[712669]: 15ms SPX_DBG_TRACE_FUNCTION:  audio_stream_session.cpp:708 CSpxAudioStreamSession::AddRecognizer
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1507 CSpxUspRecoEngineAdapter::UpdateAdapterResult_JsonResult: before update: json='{"Id":"17f9cb1f86ec46a2a9c579f13af7c4bc","RecognitionStatus":"Success","DisplayText":"Is it more stable without the translator? Yes.","Offset":6200000,"Duration":28400000,"Channel":0}'
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20683D568; name='AudioConfig_AudioSource'; value='Stream'
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B204FA42D0; name='RESULT-RecognitionLatencyMs'; value='742'
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1349 [000002B20683D480]CSpxAudioStreamSession::WaitForRecognition_Complete: ...
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:1533 [000002B20683D480]CSpxAudioStreamSession::FireResultEvent
[761672]: 4317ms SPX_DBG_TRACE_SCOPE_EXIT:  usp_reco_engine_adapter.cpp:2788 FireFinalResultNow: GetSite()->FireAdapterResult_FinalResult()  complete!
[214470]: 4317ms SPX_DBG_TRACE_SCOPE_ENTER:  audio_stream_session.cpp:1676 DispatchEvent task started...
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:3085 CSpxUspRecoEngineAdapter::OnAcknowledgedAudio: Before adding starting offset=34600000
[214470]: 4317ms SPX_DBG_TRACE_SCOPE_ENTER:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:3088 CSpxUspRecoEngineAdapter::OnAcknowledgedAudio: this=0x000002B20160C800 Service acknowledging to offset 34600000 (100ns).
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxRecognitionEventArgs' as '706084327'
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='SPEECH-UspContinuationOffset'; value='34600000'
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20517FA10
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:3093 CSpxUspRecoEngineAdapter::OnAcknowledgedAudio: ShrinkReplayBuffer=34600000
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionEventArgs, h=0x000002B20517FA10, p=0x000002B20517FA10, tot=6
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20683D568; name='SPEECH-SingleUseEndpoint'; value=''
[761672]: 4317ms SPX_DBG_TRACE_VERBOSE:  audio_buffer.cpp:114 PcmAudioBuffer::DiscardBytesUnlocked discarding 110720 bytes.
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA4210
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxRecognitionResult, h=0x000002B204FA4210, p=0x000002B204FA4210, tot=6
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B204FA42D0
[214470]: 4317ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B204FA42D0, p=0x000002B204FA42D0, tot=9
[214470]: 4321ms SPX_DBG_TRACE_SCOPE_EXIT:  recognizer.cpp:345 CSpxRecognizer::FireResultEvent
[214470]: 4321ms SPX_DBG_TRACE_SCOPE_EXIT:  audio_stream_session.cpp:1676 DispatchEvent task complete!
[380218]: 4350ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 134 ms => sending audio buffer size 3200
[380218]: 4351ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.0636741Z, size:3200.
[380218]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 24448 bytes (764 msec)
[380218]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 138368, unacknowledgedAudioDuration = 764 msec, packetAudioDelay = 0 msec
[380218]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 4351ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[761672]: 4351ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[380218]: 4351ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.0638445Z, size:896.
[761672]: 4351ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4323, Write 3200 bytes audio data.
[380218]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 27648 bytes (864 msec)
[380218]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 139264, unacknowledgedAudioDuration = 864 msec, packetAudioDelay = 0 msec
[761672]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4351ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 4351ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 4351ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4323, Write 896 bytes audio data.
[761672]: 4351ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4351ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:27.0641650Z, TimeInQueue=0 ms
[761672]: 4351ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:27.0642251Z, TimeInQueue=0 ms
[380218]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 123 ms => sending audio buffer size 3200
[380218]: 4475ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.1878796Z, size:3200.
[380218]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 28544 bytes (892 msec)
[380218]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 142464, unacknowledgedAudioDuration = 892 msec, packetAudioDelay = 0 msec
[380218]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[761672]: 4475ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[380218]: 4475ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.1880695Z, size:896.
[761672]: 4475ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[761672]: 4475ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4447, Write 3200 bytes audio data.
[380218]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 31744 bytes (992 msec)
[380218]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 143360, unacknowledgedAudioDuration = 992 msec, packetAudioDelay = 0 msec
[761672]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4475ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
[761672]: 4475ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 896)
[761672]: 4475ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4447, Write 896 bytes audio data.
[761672]: 4475ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4484ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:3316 B, Time=2022-11-08T23:00:27.1968165Z, TimeInQueue=8 ms
[761672]: 4485ms SPX_TRACE_VERBOSE:  usp_message.cpp:311 USP message sent. Success=1, Path=audio, Size:1012 B, Time=2022-11-08T23:00:27.1974859Z, TimeInQueue=9 ms
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSpeechConfig' as '64701607'
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B203F575B8; name='SPEECH-SubscriptionKey'; value='******************************e6'
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B203F575B8; name='SPEECH-Region'; value='southcentralus'
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B203F57628
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxSpeechConfig, h=0x000002B203F57628, p=0x000002B203F57628, tot=2
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B203F575B8
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B203F575B8, p=0x000002B203F575B8, tot=10
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B203F575B8; name='AZAC-SDK-PROGRAMMING-LANGUAGE'; value='C#'
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B203F575B8; name='SPEECH-SynthVoice'; value='en-GB-RyanNeural'
[347755]: 4560ms SPX_DBG_TRACE_SCOPE_ENTER:  speechapi_c_factory.cpp:480 synthesizer_create_speech_synthesizer_from_config
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSpeechSynthesisApiFactory' as '118875201'
[347755]: 4560ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:135 ISpxNamedProperties::Copy from=0x3f575b8 to=0x716b378
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20716B378; name='AZAC-SDK-PROGRAMMING-LANGUAGE'; value='C#'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20716B378; name='SPEECH-Region'; value='southcentralus'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20716B378; name='SPEECH-SubscriptionKey'; value='******************************e6'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20716B378; name='SPEECH-SynthVoice'; value='en-GB-RyanNeural'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B203F575B8; name='CARBON-INTERNAL-UseEmbeddedSpeechConfig'; value=''
[347755]: 4561ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:36 CSpxSynthesizer::CSpxSynthesizer
[347755]: 4561ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:36 CSpxSynthesizer::CSpxSynthesizer
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesizer' as '439569007'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxThreadService' as '303073113'
[347755]: 4561ms SPX_TRACE_WARNING: resource_manager.cpp:103 Failed to create 'CSpxCodecAdapter' as '199052375'. Are all required extension libraries loaded?
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:48 CSpxUspTtsEngineAdapter::CSpxUspTtsEngineAdapter
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspTtsEngineAdapter' as '919101823'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxNullAudioOutput' as '853898539'
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  null_audio_output.h:93 CSpxNullAudioOutput::SetFormat is called with format 0x000002B20504B0F0
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  cloud_tts_engine_adapter.cpp:131 CSpxCloudTtsEngineAdapter::SetOutput
[347755]: 4561ms SPX_TRACE_INFO:  cloud_tts_engine_adapter.cpp:209 CSpxCloudTtsEngineAdapter::SetOutput: request format [riff-16khz-16bit-mono-pcm] has header, using raw format instead for streaming.
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20722CAC8
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxSynthesizer, h=0x000002B20722CAC8, p=0x000002B20722CAC8, tot=1
[347755]: 4561ms SPX_DBG_TRACE_SCOPE_EXIT:  speechapi_c_factory.cpp:480 synthesizer_create_speech_synthesizer_from_config
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:108 CSpxHandleTable::TrackHandle p=0x000002B20722CEF8
[347755]: 4561ms SPX_DBG_TRACE_VERBOSE:  handle_table.h:118 CSpxHandleTable::TrackHandle class=ISpxNamedProperties, h=0x000002B20722CEF8, p=0x000002B20722CEF8, tot=11
[483132]: 4566ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxAudioDataStream' as '418301898'
[483132]: 4566ms SPX_DBG_TRACE_VERBOSE:  null_audio_output.h:93 CSpxNullAudioOutput::SetFormat is called with format 0x000002B20504B0F0
[483132]: 4566ms SPX_DBG_TRACE_FUNCTION:  synthesis_result.cpp:25 CSpxSynthesisResult::CSpxSynthesisResult
[483132]: 4566ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxSynthesisResult' as '3874248'
[483132]: 4566ms SPX_TRACE_INFO:  thread_service.cpp:75 Started thread User with ID [165518ll]
[483132]: 4566ms SPX_TRACE_VERBOSE:  synthesizer.cpp:228 CSpxSynthesizer::ExecuteSynthesis: synthesis started, request id: d81d830920fa46e2b968113aee9a22b7; text: Is it more stable without the translator? Yes.
[483132]: 4566ms SPX_DBG_TRACE_VERBOSE:  synthesizer_timeout_management.cpp:30 SynthesisTimeoutManagement::SetTimeoutValues: RTF set to 2.00; frame timeout interval set to 3000 ms.
[483132]: 4566ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:80 CSpxUspTtsEngineAdapter::Speak
[483132]: 4566ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:98 CSpxUspTtsEngineAdapter::Speak: start to send synthesis request, request id : d81d830920fa46e2b968113aee9a22b7, try: 0
[165518]: 4566ms SPX_DBG_TRACE_SCOPE_ENTER:  synthesizer.cpp:1070 DispatchEvent task started...
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20722CEF8; name='SPEECH-SynthVoice'; value='en-GB-RyanNeural'
[165518]: 4567ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:496 [000002B20722CA90]CSpxSynthesizer::CSpxSynthesizer::FireResultEvent
[165518]: 4567ms SPX_DBG_TRACE_VERBOSE:  synthesizer.cpp:559 No listener connected to event
[165518]: 4567ms SPX_DBG_TRACE_SCOPE_EXIT:  synthesizer.cpp:1070 DispatchEvent task complete!
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:173 SSML sent to TTS cognitive service: <speak version='1.0' xmlns='http://www.w3.org/2001/10/synthesis' xmlns:mstts='http://www.w3.org/2001/mstts' xmlns:emo='http://www.w3.org/2009/10/emotionml' xml:lang='en-US'><voice name='en-GB-RyanNeural'>Is it more stable without the translator? Yes.</voice></speak>
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:454 CSpxUspTtsEngineAdapter::UspInitialize: this=0x000002B20509FCE0
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20722CEF8; name='SPEECH-SubscriptionKey'; value='******************************e6'
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20509FD48; name='AZAC-SDK-PROGRAMMING-LANGUAGE'; value='C#'
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20509FD48; name='HttpHeader#User-agent'; value='SpeechSDK-C#/1.24.1 Windows Client 8'
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::FindPrefix: this=0x000002B20509FD48; name='User-agent'; value='SpeechSDK-C#/1.24.1 Windows Client 8'
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspCallbackWrapper' as '978711522'
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20722CEF8; name='SPEECH-Region'; value='southcentralus'
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxNamedProperties::GetStringValue: this=0x000002B20722CEF8; name='SPEECH-ProxyHostBypass'; value=''
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxUspConnection' as '792041254'
[483132]: 4567ms SPX_TRACE_INFO:  usp_connection.cpp:460 Microsoft::CognitiveServices::Speech::USP::CSpxUspConnection::Connect: entering...
[483132]: 4567ms SPX_TRACE_INFO:  usp_connection.cpp:477 Adding subscription key headers
[483132]: 4567ms SPX_TRACE_INFO:  usp_connection.cpp:512 Set a user defined HTTP header 'User-agent':'SpeechSDK-C#/1.24.1 Windows Client 8'
[483132]: 4567ms SPX_TRACE_INFO:  usp_connection.cpp:518 Set an underlying io option 'tcp_nodelay'
[483132]: 4567ms SPX_TRACE_INFO:  usp_connection.cpp:527 connectionUrl=wss://southcentralus.tts.speech.microsoft.com/cognitiveservices/websocket/v1
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxTelemetry' as '151041793'
[483132]: 4567ms SPX_DBG_TRACE_SCOPE_ENTER:  web_socket.cpp:267 CSpxWebSocket::CSpxWebSocket
[483132]: 4567ms SPX_DBG_TRACE_SCOPE_EXIT:  web_socket.cpp:267 CSpxWebSocket::CSpxWebSocket
[483132]: 4567ms SPX_DBG_TRACE_VERBOSE:  resource_manager.cpp:95 Created 'CSpxWebSocket' as '482598724'
[483132]: 4567ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:31 WebSocketAdapter::UwsWebSocket::UwsWebSocket
[483132]: 4567ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:31 WebSocketAdapter::UwsWebSocket::UwsWebSocket
[483132]: 4567ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:43 WebSocketAdapter::UwsWebSocket::Initialize
[483132]: 4567ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:43 WebSocketAdapter::UwsWebSocket::Initialize
[483132]: 4567ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[483132]: 4567ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[483132]: 4567ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[483132]: 4567ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[483132]: 4567ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[483132]: 4567ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:221 WebSocketAdapter::UwsWebSocket::SetRequestHeader
[483132]: 4567ms SPX_TRACE_INFO:  thread_service.cpp:75 Started thread Background with ID [420861ll]
[483132]: 4568ms SPX_DBG_TRACE_VERBOSE:  named_properties.h:476 ISpxPropertyBagImpl::SetStringValue: this=0x000002B20722CEF8; name='SPEECH-ConnectionUrl'; value='wss://southcentralus.tts.speech.microsoft.com/cognitiveservices/websocket/v1'
[483132]: 4568ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:343 speech.config {"context":{"system":{"version":"1.24.1","name":"SpeechSDK","build":"Windows-x64"},"os":{"platform":"Windows","name":"Client","version":"8"}}}
[483132]: 4568ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:394 speech.config='{"context":{"system":{"version":"1.24.1","name":"SpeechSDK","build":"Windows-x64"},"os":{"platform":"Windows","name":"Client","version":"8"}}}'
[420861]: 4568ms SPX_TRACE_INFO:  web_socket.cpp:837 CSpxWebSocket::DoWork: open transport.
[420861]: 4568ms SPX_TRACE_INFO:  web_socket.cpp:534 Start to open websocket. WebSocket: 0x709f290, wsio handle: 0x722f320
[483132]: 4568ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:394 synthesis.context='{"synthesis":{"audio":{"outputFormat":"raw-16khz-16bit-mono-pcm","metadataOptions":{"visemeEnabled":false,"bookmarkEnabled":false,"wordBoundaryEnabled":true,"punctuationBoundaryEnabled":true,"sentenceBoundaryEnabled":false,"sessionEndEnabled":true}},"language":{"autoDetection":false}}}'
[420861]: 4568ms SPX_TRACE_SCOPE_ENTER:  uws_web_socket.cpp:149 WebSocketAdapter::UwsWebSocket::Open
[483132]: 4568ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:379 ssml <speak version='1.0' xmlns='http://www.w3.org/2001/10/synthesis' xmlns:mstts='http://www.w3.org/2001/mstts' xmlns:emo='http://www.w3.org/2009/10/emotionml' xml:lang='en-US'><voice name='en-GB-RyanNeural'>Is it more stable without the translator? Yes.</voice></speak>
[483132]: 4568ms SPX_DBG_TRACE_VERBOSE:  usp_tts_engine_adapter.cpp:394 ssml='<speak version='1.0' xmlns='http://www.w3.org/2001/10/synthesis' xmlns:mstts='http://www.w3.org/2001/mstts' xmlns:emo='http://www.w3.org/2009/10/emotionml' xml:lang='en-US'><voice name='en-GB-RyanNeural'>Is it more stable without the translator? Yes.</voice></speak>'
[420861]: 4647ms SPX_TRACE_SCOPE_EXIT:  uws_web_socket.cpp:149 WebSocketAdapter::UwsWebSocket::Open
[420861]: 4647ms SPX_TRACE_INFO:  usp_connection.cpp:762 Create requestId  for messageType 0
[380218]: 4670ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 194 ms => sending audio buffer size 3200
[380218]: 4670ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.3831360Z, size:3200.
[380218]: 4670ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 32640 bytes (1020 msec)
[380218]: 4670ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 146560, unacknowledgedAudioDuration = 1020 msec, packetAudioDelay = 0 msec
[380218]: 4670ms SPX_DBG_TRACE_VERBOSE:  audio_pump.cpp:443 [000002B203E53710]CSpxAudioPump::PumpThread(): read frame duration: 0 ms => sending audio buffer size 896
[380218]: 4670ms SPX_TRACE_VERBOSE:  audio_stream_session.cpp:526 Received audio chunk: time: 2022-11-08T23:00:27.3832583Z, size:896.
[761672]: 4670ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=3200
[380218]: 4670ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:540 CSpxAudioStreamSession::ProcessAudio: Non-acknowledged size = 35840 bytes (1120 msec)
[761672]: 4670ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:1338 CSpxUspRecoEngineAdapter::UspWriteActual(..., 3200)
[761672]: 4671ms SPX_TRACE_INFO:  usp_connection.cpp:775 TS:4643, Write 3200 bytes audio data.
[380218]: 4671ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session_throttle_logic.cpp:158 [000002B2070B6840] m_bytesTransited = 147456, unacknowledgedAudioDuration = 1120 msec, packetAudioDelay = 0 msec
[761672]: 4671ms SPX_DBG_TRACE_VERBOSE:  audio_stream_session.cpp:679 [000002B20683D480]CSpxAudioStreamSession::ProcessNextAudio: done processing all audio chunks
[761672]: 4671ms SPX_DBG_TRACE_VERBOSE:  usp_reco_engine_adapter.cpp:289 CSpxUspRecoEngineAdapter::ProcessAudio: (0x000002B20160C800) Sending Audio ... size=896
